TIME,SLOT,STEP_ID,Header_pressure_Act,Header_pressure_Set,state,class,cmk,section_class,error
2025-04-25 00:07:30,9.0,5.0,9.026475,8.999705,1,0,,,8.980334548949931e-06
2025-04-25 00:07:31,9.0,5.0,9.011887,8.999705,1,0,,,4.086605733108147e-06
2025-04-25 00:07:32,9.0,5.0,9.012342,8.999705,1,0,,,4.239241228803971e-06
2025-04-25 00:07:33,9.0,5.0,9.008695,8.999705,1,0,,,3.015809024843227e-06
2025-04-25 00:07:34,9.0,5.0,9.010519,8.999705,1,0,,,0.01081399999999988
2025-04-25 00:07:35,9.0,5.0,9.005504,8.999705,1,0,,,0.0057989999999996655
2025-04-25 00:07:36,9.0,5.0,9.014166,8.999705,1,0,,,0.014460999999998947
2025-04-25 00:07:37,9.0,5.0,9.005048,8.999705,1,0,,,0.005342999999999876
2025-04-25 00:07:38,9.0,5.0,9.012342,8.999705,1,0,,,0.012636999999999787
2025-04-25 00:07:39,9.0,5.0,9.010519,8.999705,1,0,,,0.01081399999999988
2025-04-25 00:07:40,9.0,5.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:07:41,9.0,5.0,9.005504,8.999705,1,0,,,0.0057989999999996655
2025-04-25 00:07:42,9.0,5.0,9.007327,8.999705,1,0,,,0.0076219999999995736
2025-04-25 00:07:43,9.0,5.0,9.010063,8.999705,1,0,,,0.01035800000000009
2025-04-25 00:07:44,9.0,5.0,9.007783,8.999705,1,0,,,0.008077999999999363
2025-04-25 00:07:45,9.0,5.0,9.006415,8.999705,1,0,,,0.006709999999999994
2025-04-25 00:07:46,9.0,5.0,9.007327,8.999705,1,0,,,0.0076219999999995736
2025-04-25 00:07:47,9.0,5.0,9.011887,8.999705,1,0,,,0.012181999999999249
2025-04-25 00:07:48,9.0,5.0,9.011887,8.999705,1,0,,,0.012181999999999249
2025-04-25 00:07:49,9.0,5.0,9.008695,8.999705,1,0,,,0.008989999999998943
2025-04-25 00:07:50,9.0,5.0,9.008695,8.999705,1,0,,,0.008989999999998943
2025-04-25 00:07:51,9.0,5.0,9.004592,8.999705,1,0,,,0.004887000000000086
2025-04-25 00:07:52,9.0,5.0,9.014166,8.999705,1,0,,,0.014460999999998947
2025-04-25 00:07:53,9.0,6.0,8.03493,3.9995654,1,0,,,0.0
2025-04-25 00:07:54,9.0,99.0,3.9912522,2.999902,1,0,,,0.0
2025-04-25 00:07:55,9.0,99.0,2.9974277,2.999902,1,0,,,-6.50208761218905e-05
2025-04-25 00:07:56,9.0,99.0,3.0070012,2.999902,1,0,,,2.3815162880054653e-06
2025-04-25 00:07:57,9.0,99.0,3.0056336,2.999902,1,0,,,1.922737598085982e-06
2025-04-25 00:07:58,9.0,99.0,2.1558685,0.0,0,0,,,0.0
2025-04-25 00:07:59,9.0,99.0,-1.0571917,0.0,0,0,5.0,0.0,0.0
2025-04-25 00:08:00,9.0,99.0,-1.2012506,0.0,0,0,,,0.0
2025-04-25 00:08:01,9.0,99.0,-4.3518553,0.0,0,0,,,0.0
2025-04-25 00:08:02,9.0,99.0,-5.1460023,0.0,0,0,,,0.0
2025-04-25 00:08:03,9.0,99.0,-5.272738,0.0,0,0,,,0.0
2025-04-25 00:08:04,9.0,99.0,-5.7805905,0.0,0,0,,,0.0
2025-04-25 00:08:05,9.0,99.0,-6.1024437,0.0,0,0,,,0.0
2025-04-25 00:08:06,9.0,99.0,-6.177209,0.0,0,0,,,0.0
2025-04-25 00:08:07,9.0,99.0,-6.196356,0.0,0,0,,,0.0
2025-04-25 00:08:08,9.0,99.0,-6.200915,0.0,0,0,,,0.0
2025-04-25 00:08:09,10.0,1.0,-6.200915,0.0,0,0,,,0.0
2025-04-25 00:08:10,10.0,1.0,-6.198635,0.0,0,0,,,0.0
2025-04-25 00:08:11,10.0,1.0,-6.198635,4.999685,1,0,,,0.0
2025-04-25 00:08:12,10.0,2.0,3.1346486,4.999685,1,0,,,0.002862597741093407
2025-04-25 00:08:13,10.0,2.0,5.194782,8.499646,1,0,,,0.0
2025-04-25 00:08:14,10.0,2.0,8.5309305,8.499646,1,0,,,0.0008507830405610137
2025-04-25 00:08:15,10.0,3.0,8.640799,8.999705,1,0,,,0.0
2025-04-25 00:08:16,10.0,3.0,9.007783,8.999705,1,0,,,2.7098671081962772e-06
2025-04-25 00:08:17,10.0,3.0,9.019637,8.999705,1,0,,,6.686441099352514e-06
2025-04-25 00:08:18,10.0,3.0,9.014166,8.999705,1,0,,,4.85112506209787e-06
2025-04-25 00:08:19,10.0,3.0,9.011887,8.999705,1,0,,,4.086605733108147e-06
2025-04-25 00:08:20,10.0,4.0,9.01371,8.999705,1,0,,,4.698154103774396e-06
2025-04-25 00:08:21,10.0,4.0,9.0091505,8.999705,1,0,,,3.168612251853174e-06
2025-04-25 00:08:22,10.0,4.0,9.0059595,8.999705,1,0,,,2.0981510062159053e-06
2025-04-25 00:08:23,10.0,4.0,9.00368,8.999705,1,0,,,1.3334639459120584e-06
2025-04-25 00:08:24,10.0,4.0,9.008239,8.999705,1,0,,,2.862838066519752e-06
2025-04-25 00:08:25,10.0,4.0,9.006871,8.999705,1,0,,,2.403925191549327e-06
2025-04-25 00:08:26,10.0,4.0,9.0091505,8.999705,1,0,,,0.009445499999999996
2025-04-25 00:08:27,10.0,4.0,9.005048,8.999705,1,0,,,0.005342999999999876
2025-04-25 00:08:28,10.0,5.0,9.009607,8.999705,1,0,,,0.0099020000000003
2025-04-25 00:08:29,10.0,5.0,9.010063,8.999705,1,0,,,0.01035800000000009
2025-04-25 00:08:30,10.0,5.0,9.009607,8.999705,1,0,,,0.0099020000000003
2025-04-25 00:08:31,10.0,5.0,9.004592,8.999705,1,0,,,0.004887000000000086
2025-04-25 00:08:32,10.0,5.0,9.004592,8.999705,1,0,,,0.004887000000000086
2025-04-25 00:08:33,10.0,5.0,9.007327,8.999705,1,0,,,0.0076219999999995736
2025-04-25 00:08:34,10.0,5.0,9.010519,8.999705,1,0,,,0.01081399999999988
2025-04-25 00:08:35,10.0,5.0,9.006871,8.999705,1,0,,,0.007165999999999784
2025-04-25 00:08:36,10.0,5.0,9.005048,8.999705,1,0,,,0.005342999999999876
2025-04-25 00:08:37,10.0,5.0,9.010063,8.999705,1,0,,,0.01035800000000009
2025-04-25 00:08:38,10.0,5.0,9.009607,8.999705,1,0,,,0.0099020000000003
2025-04-25 00:08:39,10.0,5.0,9.012798,8.999705,1,0,,,0.013092999999999577
2025-04-25 00:08:40,10.0,5.0,9.005048,8.999705,1,0,,,0.005342999999999876
2025-04-25 00:08:41,10.0,5.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:08:42,10.0,5.0,9.006415,8.999705,1,0,,,0.006709999999999994
2025-04-25 00:08:43,10.0,5.0,9.008239,8.999705,1,0,,,0.008533999999999153
2025-04-25 00:08:44,10.0,5.0,9.005048,8.999705,1,0,,,0.005342999999999876
2025-04-25 00:08:45,10.0,5.0,9.008239,8.999705,1,0,,,0.008533999999999153
2025-04-25 00:08:46,10.0,5.0,9.009607,8.999705,1,0,,,0.0099020000000003
2025-04-25 00:08:47,10.0,5.0,9.012798,8.999705,1,0,,,0.013092999999999577
2025-04-25 00:08:48,10.0,5.0,9.01371,8.999705,1,0,,,0.014004999999999157
2025-04-25 00:08:49,10.0,5.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:08:50,10.0,5.0,9.010519,8.999705,1,0,,,0.01081399999999988
2025-04-25 00:08:51,10.0,5.0,9.005048,8.999705,1,0,,,0.005342999999999876
2025-04-25 00:08:52,10.0,5.0,9.012798,8.999705,1,0,,,0.013092999999999577
2025-04-25 00:08:53,10.0,6.0,9.005504,8.999705,1,0,,,0.0057989999999996655
2025-04-25 00:08:54,10.0,99.0,9.008239,8.999705,1,0,,,0.008533999999999153
2025-04-25 00:08:55,10.0,99.0,8.353592,3.9995654,1,0,,,0.0
2025-04-25 00:08:56,10.0,99.0,4.009487,2.999902,1,0,,,0.0
2025-04-25 00:08:57,10.0,99.0,2.9974277,2.999902,1,0,,,-7.113797004916726e-05
2025-04-25 00:08:58,10.0,99.0,3.0051777,2.999902,1,0,,,1.7698001860252424e-06
2025-04-25 00:08:59,10.0,99.0,3.0051777,2.999902,1,0,5.0,0.0,1.7698001860252424e-06
2025-04-25 00:09:00,10.0,99.0,2.9395308,0.0,0,0,,,0.0
2025-04-25 00:09:01,10.0,99.0,-0.98014754,0.0,0,0,,,0.0
2025-04-25 00:09:02,10.0,99.0,-1.1647799,0.0,0,0,,,0.0
2025-04-25 00:09:03,10.0,99.0,-3.2901044,0.0,0,0,,,0.0
2025-04-25 00:09:04,10.0,99.0,-5.8489733,0.0,0,0,,,0.0
2025-04-25 00:09:05,10.0,99.0,-6.139371,0.0,0,0,,,0.0
2025-04-25 00:09:06,10.0,99.0,-6.1977234,0.0,0,0,,,0.0
2025-04-25 00:09:07,10.0,99.0,-6.2086644,0.0,0,0,,,0.0
2025-04-25 00:09:08,10.0,99.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:09:09,10.0,99.0,-6.200915,0.0,0,0,,,0.0
2025-04-25 00:09:10,10.0,99.0,-6.2018266,0.0,0,0,,,0.0
2025-04-25 00:09:11,11.0,1.0,-6.199547,0.0,0,0,,,0.0
2025-04-25 00:09:12,11.0,1.0,-6.1977234,0.0,0,0,,,0.0
2025-04-25 00:09:13,11.0,1.0,2.080192,4.999685,1,0,,,0.0
2025-04-25 00:09:14,11.0,2.0,5.050723,4.999685,1,0,,,0.0007281320332038668
2025-04-25 00:09:15,11.0,2.0,8.459813,8.499646,1,0,,,0.0
2025-04-25 00:09:16,11.0,2.0,8.523637,8.499646,1,0,,,8.048083906009343e-06
2025-04-25 00:09:17,11.0,3.0,8.966754,8.999705,1,0,,,0.0
2025-04-25 00:09:18,11.0,3.0,9.025563,8.999705,1,0,,,8.674392632302981e-06
2025-04-25 00:09:19,11.0,3.0,9.010519,8.999705,1,0,,,0.01081399999999988
2025-04-25 00:09:20,11.0,3.0,9.009607,8.999705,1,0,,,0.0099020000000003
2025-04-25 00:09:21,11.0,3.0,9.007327,8.999705,1,0,,,0.0076219999999995736
2025-04-25 00:09:22,11.0,4.0,9.010975,8.999705,1,0,,,0.01126999999999967
2025-04-25 00:09:23,11.0,4.0,9.010063,8.999705,1,0,,,0.01035800000000009
2025-04-25 00:09:24,11.0,4.0,9.012798,8.999705,1,0,,,0.013092999999999577
2025-04-25 00:09:25,11.0,4.0,9.013254,8.999705,1,0,,,0.013548999999999367
2025-04-25 00:09:26,11.0,4.0,9.00368,8.999705,1,0,,,0.0039749999999987295
2025-04-25 00:09:27,11.0,4.0,9.011887,8.999705,1,0,,,0.012181999999999249
2025-04-25 00:09:28,11.0,4.0,9.008239,8.999705,1,0,,,0.008533999999999153
2025-04-25 00:09:29,11.0,4.0,9.007327,8.999705,1,0,,,0.0076219999999995736
2025-04-25 00:09:30,11.0,5.0,9.002313,8.999705,1,0,,,0.0026079999999986114
2025-04-25 00:09:31,11.0,5.0,9.00368,8.999705,1,0,,,0.0039749999999987295
2025-04-25 00:09:32,11.0,5.0,9.006871,8.999705,1,0,,,0.007165999999999784
2025-04-25 00:09:33,11.0,5.0,9.011887,8.999705,1,0,,,0.012181999999999249
2025-04-25 00:09:34,11.0,5.0,9.011431,8.999705,1,0,,,0.011725999999999459
2025-04-25 00:09:35,11.0,5.0,9.013254,8.999705,1,0,,,0.013548999999999367
2025-04-25 00:09:36,11.0,5.0,9.010519,8.999705,1,0,,,0.01081399999999988
2025-04-25 00:09:37,11.0,5.0,9.007327,8.999705,1,0,,,0.0076219999999995736
2025-04-25 00:09:38,11.0,5.0,9.009607,8.999705,1,0,,,0.0099020000000003
2025-04-25 00:09:39,11.0,5.0,9.004592,8.999705,1,0,,,0.004887000000000086
2025-04-25 00:09:40,11.0,5.0,9.004136,8.999705,1,0,,,0.004431000000000296
2025-04-25 00:09:41,11.0,5.0,9.006871,8.999705,1,0,,,0.007165999999999784
2025-04-25 00:09:42,11.0,5.0,9.010519,8.999705,1,0,,,0.01081399999999988
2025-04-25 00:09:43,11.0,5.0,4.088355,3.9995654,1,0,,,0.0
2025-04-25 00:09:44,11.0,5.0,3.0070012,2.999902,1,0,,,0.0
2025-04-25 00:09:45,11.0,5.0,3.0074573,2.999902,1,0,,,2.5345207925918245e-06
2025-04-25 00:09:46,11.0,5.0,3.0051777,2.999902,1,0,,,0.005275699999999883
2025-04-25 00:09:47,11.0,5.0,3.0056336,2.999902,1,0,,,0.005731599999999837
2025-04-25 00:09:48,11.0,5.0,-0.9181475,0.0,0,0,,,0.0
2025-04-25 00:09:49,11.0,5.0,-1.1511035,0.0,0,0,,,0.0
2025-04-25 00:09:50,11.0,5.0,-2.9285896,0.0,0,0,,,0.0
2025-04-25 00:09:51,11.0,5.0,-5.9109735,0.0,0,0,,,0.0
2025-04-25 00:09:52,11.0,5.0,-6.1694584,0.0,0,0,,,0.0
2025-04-25 00:09:53,11.0,5.0,-6.2114,0.0,0,0,,,0.0
2025-04-25 00:09:54,11.0,5.0,-6.215047,0.0,0,0,,,0.0
2025-04-25 00:09:55,11.0,6.0,-6.211856,0.0,0,0,,,0.0
2025-04-25 00:09:56,11.0,99.0,-5.585473,0.0,0,0,,,0.0
2025-04-25 00:09:57,11.0,99.0,-5.952459,0.0,0,0,,,0.0
2025-04-25 00:09:58,11.0,99.0,-5.4974875,0.0,0,0,,,0.0
2025-04-25 00:09:59,11.0,99.0,-5.8991203,0.0,0,0,5.0,0.0,0.0
2025-04-25 00:10:00,11.0,99.0,-6.1571503,0.0,0,0,,,0.0
2025-04-25 00:10:01,11.0,99.0,-5.3643703,0.0,0,0,,,0.0
2025-04-25 00:10:02,11.0,99.0,-5.275929,0.0,0,0,,,0.0
2025-04-25 00:10:03,11.0,99.0,-4.525546,0.0,0,0,,,0.0
2025-04-25 00:10:04,11.0,99.0,-4.8916197,0.0,0,0,,,0.0
2025-04-25 00:10:05,11.0,99.0,-5.151929,0.0,0,0,,,0.0
2025-04-25 00:10:06,11.0,99.0,-5.683032,0.0,0,0,,,0.0
2025-04-25 00:10:07,11.0,99.0,-6.080106,0.0,0,0,,,0.0
2025-04-25 00:10:08,11.0,99.0,-6.167179,0.0,0,0,,,0.0
2025-04-25 00:10:09,11.0,99.0,-6.188606,0.0,0,0,,,0.0
2025-04-25 00:10:10,11.0,99.0,-6.195444,0.0,0,0,,,0.0
2025-04-25 00:10:11,12.0,1.0,-6.1981792,0.0,0,0,,,0.0
2025-04-25 00:10:12,12.0,1.0,-6.1949883,0.0,0,0,,,0.0
2025-04-25 00:10:13,12.0,1.0,-6.195444,0.0,0,0,,,0.0
2025-04-25 00:10:14,12.0,2.0,-6.196356,0.0,0,0,,,0.0
2025-04-25 00:10:15,12.0,2.0,-6.2000027,0.0,0,0,,,0.0
2025-04-25 00:10:16,12.0,2.0,-6.2018266,0.0,0,0,,,0.0
2025-04-25 00:10:17,12.0,3.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:10:18,12.0,3.0,-6.2022824,0.0,0,0,,,0.0
2025-04-25 00:10:19,12.0,3.0,-6.2022824,0.0,0,0,,,0.0
2025-04-25 00:10:20,12.0,3.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:10:21,12.0,3.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:10:22,12.0,3.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:10:23,12.0,4.0,-6.203194,0.0,0,0,,,0.0
2025-04-25 00:10:24,12.0,4.0,-6.203194,0.0,0,0,,,0.0
2025-04-25 00:10:25,12.0,4.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:10:26,12.0,4.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:10:27,12.0,4.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:10:28,12.0,4.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:10:29,12.0,4.0,-6.203194,0.0,0,0,,,0.0
2025-04-25 00:10:30,12.0,4.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:10:31,12.0,5.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:10:32,12.0,5.0,-6.203194,0.0,0,0,,,0.0
2025-04-25 00:10:33,12.0,5.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:10:34,12.0,5.0,-6.203194,0.0,0,0,,,0.0
2025-04-25 00:10:35,12.0,5.0,-6.203194,0.0,0,0,,,0.0
2025-04-25 00:10:36,12.0,5.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:10:37,12.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:10:38,12.0,5.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:10:39,12.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:10:40,12.0,5.0,-6.2050176,0.0,0,0,,,0.0
2025-04-25 00:10:41,12.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:10:42,12.0,5.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:10:43,12.0,5.0,-6.199547,0.0,0,0,,,0.0
2025-04-25 00:10:44,12.0,5.0,-5.7304435,0.0,0,0,,,0.0
2025-04-25 00:10:45,12.0,5.0,-6.0422673,0.0,0,0,,,0.0
2025-04-25 00:10:46,12.0,5.0,-6.187238,0.0,0,0,,,0.0
2025-04-25 00:10:47,12.0,5.0,-6.2022824,0.0,0,0,,,0.0
2025-04-25 00:10:48,12.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:10:49,12.0,5.0,-5.199796,0.0,0,0,,,0.0
2025-04-25 00:10:50,12.0,5.0,-5.1801934,0.0,0,0,,,0.0
2025-04-25 00:10:51,12.0,5.0,-5.3087525,0.0,0,0,,,0.0
2025-04-25 00:10:52,12.0,5.0,-5.9488115,0.0,0,0,,,0.0
2025-04-25 00:10:53,12.0,5.0,-6.1685467,0.0,0,0,,,0.0
2025-04-25 00:10:54,12.0,5.0,-6.198635,0.0,0,0,,,0.0
2025-04-25 00:10:55,12.0,5.0,-6.2045617,0.0,0,0,,,0.0
2025-04-25 00:10:56,12.0,6.0,-5.374855,0.0,0,0,,,0.0
2025-04-25 00:10:57,12.0,99.0,-5.859915,0.0,0,0,,,0.0
2025-04-25 00:10:58,12.0,99.0,-5.368017,0.0,0,0,,,0.0
2025-04-25 00:10:59,12.0,99.0,-5.8052087,0.0,0,0,5.0,0.0,0.0
2025-04-25 00:11:00,12.0,99.0,-6.1471205,0.0,0,0,,,0.0
2025-04-25 00:11:01,12.0,99.0,-5.3092084,0.0,0,0,,,0.0
2025-04-25 00:11:02,12.0,99.0,-5.22487,0.0,0,0,,,0.0
2025-04-25 00:11:03,12.0,99.0,-4.797252,0.0,0,0,,,0.0
2025-04-25 00:11:04,12.0,99.0,-5.0953994,0.0,0,0,,,0.0
2025-04-25 00:11:05,12.0,99.0,-5.2531347,0.0,0,0,,,0.0
2025-04-25 00:11:06,12.0,99.0,-5.476973,0.0,0,0,,,0.0
2025-04-25 00:11:07,12.0,99.0,-5.9602084,0.0,0,0,,,0.0
2025-04-25 00:11:08,12.0,99.0,-6.1352673,0.0,0,0,,,0.0
2025-04-25 00:11:09,12.0,99.0,-6.1813116,0.0,0,0,,,0.0
2025-04-25 00:11:10,12.0,99.0,-6.1945324,0.0,0,0,,,0.0
2025-04-25 00:11:11,12.0,99.0,-6.1981792,0.0,0,0,,,0.0
2025-04-25 00:11:12,12.0,99.0,-6.199547,0.0,0,0,,,0.0
2025-04-25 00:11:13,12.0,99.0,-6.2013707,0.0,0,0,,,0.0
2025-04-25 00:11:14,13.0,1.0,-6.198635,0.0,0,0,,,0.0
2025-04-25 00:11:15,13.0,1.0,-6.1977234,0.0,0,0,,,0.0
2025-04-25 00:11:16,13.0,1.0,-6.1972675,0.0,0,0,,,0.0
2025-04-25 00:11:17,13.0,2.0,1.7642655,1.9997827,1,0,,,0.0
2025-04-25 00:11:18,13.0,2.0,2.0168245,1.9997827,1,0,,,5.716887012188988e-06
2025-04-25 00:11:19,13.0,2.0,2.0077069,1.9997827,1,0,,,0.007924200000000159
2025-04-25 00:11:20,13.0,3.0,3.4806633,3.4999614,1,0,,,0.0
2025-04-25 00:11:21,13.0,3.0,3.509384,3.4999614,1,0,,,3.160930157674116e-06
2025-04-25 00:11:22,13.0,3.0,3.5080163,3.4999614,1,0,,,0.008054899999999865
2025-04-25 00:11:23,13.0,3.0,3.506193,3.4999614,1,0,,,0.006231600000000004
2025-04-25 00:11:24,13.0,3.0,3.5075605,3.4999614,1,0,,,0.007599099999999748
2025-04-25 00:11:25,13.0,4.0,3.504825,3.4999614,1,0,,,0.004863599999999746
2025-04-25 00:11:26,13.0,4.0,3.5025456,3.4999614,1,0,,,0.0025841999999998144
2025-04-25 00:11:27,13.0,4.0,3.504825,3.4999614,1,0,,,0.004863599999999746
2025-04-25 00:11:28,13.0,4.0,3.504825,3.4999614,1,0,,,0.004863599999999746
2025-04-25 00:11:29,13.0,4.0,3.5034573,3.4999614,1,0,,,0.003495899999999885
2025-04-25 00:11:30,13.0,4.0,3.5025456,3.4999614,1,0,,,0.0025841999999998144
2025-04-25 00:11:31,13.0,4.0,3.505737,3.4999614,1,0,,,0.00577559999999977
2025-04-25 00:11:32,13.0,4.0,3.5030015,3.4999614,1,0,,,0.003040099999999768
2025-04-25 00:11:33,13.0,5.0,8.914328,8.999705,1,0,,,0.0
2025-04-25 00:11:34,13.0,5.0,9.021916,8.999705,1,0,,,7.450960428342237e-06
2025-04-25 00:11:35,13.0,5.0,9.019637,8.999705,1,0,,,0.01993199999999895
2025-04-25 00:11:36,13.0,5.0,9.010975,8.999705,1,0,,,0.01126999999999967
2025-04-25 00:11:37,13.0,5.0,9.010519,8.999705,1,0,,,0.01081399999999988
2025-04-25 00:11:38,13.0,5.0,9.015533,8.999705,1,0,,,0.015827999999999065
2025-04-25 00:11:39,13.0,5.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:11:40,13.0,5.0,9.012342,8.999705,1,0,,,0.012636999999999787
2025-04-25 00:11:41,13.0,5.0,9.011887,8.999705,1,0,,,0.012181999999999249
2025-04-25 00:11:42,13.0,5.0,9.005048,8.999705,1,0,,,0.005342999999999876
2025-04-25 00:11:43,13.0,5.0,9.010063,8.999705,1,0,,,0.01035800000000009
2025-04-25 00:11:44,13.0,5.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:11:45,13.0,5.0,9.007327,8.999705,1,0,,,0.0076219999999995736
2025-04-25 00:11:46,13.0,5.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:11:47,13.0,5.0,9.006871,8.999705,1,0,,,0.007165999999999784
2025-04-25 00:11:48,13.0,5.0,9.00368,8.999705,1,0,,,0.0039749999999987295
2025-04-25 00:11:49,13.0,5.0,9.012798,8.999705,1,0,,,0.013092999999999577
2025-04-25 00:11:50,13.0,5.0,9.004592,8.999705,1,0,,,0.004887000000000086
2025-04-25 00:11:51,13.0,5.0,9.009607,8.999705,1,0,,,0.0099020000000003
2025-04-25 00:11:52,13.0,5.0,9.011431,8.999705,1,0,,,0.011725999999999459
2025-04-25 00:11:53,13.0,5.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:11:54,13.0,5.0,9.011887,8.999705,1,0,,,0.012181999999999249
2025-04-25 00:11:55,13.0,5.0,9.007327,8.999705,1,0,,,0.0076219999999995736
2025-04-25 00:11:56,13.0,5.0,9.005504,8.999705,1,0,,,0.0057989999999996655
2025-04-25 00:11:57,13.0,5.0,9.007327,8.999705,1,0,,,0.0076219999999995736
2025-04-25 00:11:58,13.0,6.0,4.2675166,3.9995654,1,0,,,0.0
2025-04-25 00:11:59,13.0,99.0,3.027972,2.999902,1,0,5.0,0.0,0.0
2025-04-25 00:12:00,13.0,99.0,3.0060894,2.999902,1,0,,,0.0
2025-04-25 00:12:01,13.0,99.0,3.0074573,2.999902,1,0,,,2.5345207925918245e-06
2025-04-25 00:12:02,13.0,99.0,3.0047219,2.999902,1,0,,,0.004819899999999766
2025-04-25 00:12:03,13.0,99.0,-0.80873567,0.0,0,0,,,0.0
2025-04-25 00:12:04,13.0,99.0,-1.1433535,0.0,0,0,,,0.0
2025-04-25 00:12:05,13.0,99.0,-2.4202805,0.0,0,0,,,0.0
2025-04-25 00:12:06,13.0,99.0,-5.011517,0.0,0,0,,,0.0
2025-04-25 00:12:07,13.0,99.0,-5.2116494,0.0,0,0,,,0.0
2025-04-25 00:12:08,13.0,99.0,-5.5230174,0.0,0,0,,,0.0
2025-04-25 00:12:09,13.0,99.0,-6.0007825,0.0,0,0,,,0.0
2025-04-25 00:12:10,13.0,99.0,-6.156238,0.0,0,0,,,0.0
2025-04-25 00:12:11,13.0,99.0,-6.190429,0.0,0,0,,,0.0
2025-04-25 00:12:12,13.0,99.0,-6.1972675,0.0,0,0,,,0.0
2025-04-25 00:12:13,13.0,99.0,-6.200915,0.0,0,0,,,0.0
2025-04-25 00:12:14,,,,,0,0,,,0.0
2025-04-25 00:12:15,,,,,0,0,,,0.0
2025-04-25 00:12:16,,,,,0,0,,,0.0
2025-04-25 00:12:17,,,,,0,0,,,0.0
2025-04-25 00:12:18,,,,,0,0,,,0.0
2025-04-25 00:12:19,,,,,0,0,,,0.0
2025-04-25 00:12:20,,,,,0,0,,,0.0
2025-04-25 00:12:21,,,,,0,0,,,0.0
2025-04-25 00:12:22,,,,,0,0,,,0.0
2025-04-25 00:12:23,,,,,0,0,,,0.0
2025-04-25 00:12:24,,,,,0,0,,,0.0
2025-04-25 00:12:25,,,,,0,0,,,0.0
2025-04-25 00:12:26,,,,,0,0,,,0.0
2025-04-25 00:12:27,,,,,0,0,,,0.0
2025-04-25 00:12:28,,,,,0,0,,,0.0
2025-04-25 00:12:29,,,,,0,0,,,0.0
2025-04-25 00:12:30,,,,,0,0,,,0.0
2025-04-25 00:12:31,,,,,0,0,,,0.0
2025-04-25 00:12:32,,,,,0,0,,,0.0
2025-04-25 00:12:33,,,,,0,0,,,0.0
2025-04-25 00:12:34,,,,,0,0,,,0.0
2025-04-25 00:12:35,,,,,0,0,,,0.0
2025-04-25 00:12:36,,,,,0,0,,,0.0
2025-04-25 00:12:37,,,,,0,0,,,0.0
2025-04-25 00:12:38,,,,,0,0,,,0.0
2025-04-25 00:12:39,1.0,1.0,-6.195444,0.0,0,0,,,0.0
2025-04-25 00:12:40,1.0,1.0,-6.193621,0.0,0,0,,,0.0
2025-04-25 00:12:41,1.0,1.0,-6.193165,4.999685,1,0,,,0.0
2025-04-25 00:12:42,1.0,2.0,2.901693,4.999685,1,0,,,0.0027826148627581736
2025-04-25 00:12:43,1.0,2.0,5.018811,4.999685,1,0,,,0.003224458728295874
2025-04-25 00:12:44,1.0,2.0,8.539592,8.499646,1,0,,,0.0
2025-04-25 00:12:45,1.0,3.0,8.518621,8.499646,1,0,,,6.365403364449927e-06
2025-04-25 00:12:46,1.0,3.0,9.011887,8.999705,1,0,,,0.0
2025-04-25 00:12:47,1.0,3.0,9.018269,8.999705,1,0,,,6.227528224382089e-06
2025-04-25 00:12:48,1.0,3.0,9.018725,8.999705,1,0,,,6.380499182705564e-06
2025-04-25 00:12:49,1.0,3.0,9.011431,8.999705,1,0,,,3.933634774784673e-06
2025-04-25 00:12:50,1.0,4.0,9.008695,8.999705,1,0,,,3.015809024843227e-06
2025-04-25 00:12:51,1.0,4.0,9.014166,8.999705,1,0,,,4.85112506209787e-06
2025-04-25 00:12:52,1.0,4.0,9.003224,8.999705,1,0,,,1.1804929875885835e-06
2025-04-25 00:12:53,1.0,4.0,9.008695,8.999705,1,0,,,3.015809024843227e-06
